,,,,,,,,,,,,,,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Shooting,Shooting,Shooting,Shooting,Advanced,Advanced
,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Year_,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
600,2009,NBA,2,60,MIA,Robert Dozier,,,,University of Memphis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
601,2008,NBA,1,1,CHI,Derrick Rose\rosede01,19.27,G,us,University of Memphis,2009,2019,546,33.2,18.8,3.5,5.6,0.8,0.3,0.453,0.481,0.304,0.824,37.2,0.099
,,,,,,,,,,,,,,,,,,,,,,,,,
602,2008,NBA,1,2,MIA,Michael Beasley\beaslmi01,19.173,F,us,Kansas State University,2009,2019,609,22.8,12.4,4.7,1.3,0.6,0.5,0.465,0.481,0.349,0.759,15.6,0.054
,,,,,,,,,,,,,,,,,,,,,,,,,
603,2008,NBA,1,3,MIN,O.J. Mayo\mayooj01,20.239,G,us,University of Southern California,2009,2016,547,30.9,13.8,3.1,2.9,1,0.3,0.429,0.459,0.373,0.82,21.8,0.062
,,,,,,,,,,,,,,,,,,,,,,,,,
604,2008,NBA,1,4,SEA,Russell Westbrook\westbru01,19.231,G,us,University of California Los Angeles,2009,2019,821,34.5,23,7,8.4,1.8,0.3,0.434,0.465,0.308,0.801,96.9,0.164
,,,,,,,,,,,,,,,,,,,,,,,,,
605,2008,NBA,1,5,MEM,Kevin Love\loveke01,19.297,F,us,University of California Los Angeles,2009,2019,657,32,18.3,11.3,2.3,0.7,0.5,0.442,0.477,0.37,0.827,78.2,0.179
,,,,,,,,,,,,,,,,,,,,,,,,,
606,2008,NBA,1,6,NYK,Danilo Gallinari\gallida01,19.327,F,it,,2009,2019,549,31.1,15.9,4.9,2,0.8,0.4,0.425,0.464,0.376,0.871,50.4,0.142
,,,,,,,,,,,,,,,,,,,,,,,,,
607,2008,NBA,1,7,LAC,Eric Gordon\gordoer01,19.188,G,us,Indiana University,2009,2019,629,33,16.7,2.5,2.9,0.9,0.3,0.428,0.475,0.374,0.814,33.6,0.078
,,,,,,,,,,,,,,,,,,,,,,,,,
608,2008,NBA,1,8,MIL,Joe Alexander\alexajo01,21.188,F,tw,West Virginia University,2009,2010,67,11.1,4.2,1.8,0.7,0.2,0.4,0.41,0.426,0.34,0.698,0.5,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,
609,2008,NBA,1,9,CHA,D.J. Augustin\augusdj01,20.234,G,us,University of Texas at Austin,2009,2019,807,24.1,9.8,1.9,4,0.6,0,0.413,0.438,0.381,0.863,41.9,0.104
,,,,,,,,,,,,,,,,,,,,,,,,,
610,2008,NBA,1,10,NJN,Brook Lopez\lopezbr01,20.091,C,us,Stanford University,2009,2019,717,30.9,17.3,6.5,1.5,0.6,1.7,0.498,0.521,0.347,0.791,60.1,0.13
,,,,,,,,,,,,,,,,,,,,,,,,,
611,2008,NBA,1,11,IND,Jerryd Bayless\bayleje01,19.315,G,us,University of Arizona,2009,2019,586,21.3,8.4,2.1,2.9,0.6,0.1,0.411,0.436,0.361,0.818,18.6,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,
612,2008,NBA,1,12,SAC,Jason Thompson\thompja02,21.346,F-C,us,Rider University,2009,2016,588,25.2,8.9,6.6,1.1,0.5,0.7,0.496,0.5,0.143,0.657,23.8,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,
613,2008,NBA,1,13,POR,Brandon Rush\rushbr01,22.36,G-F,us,University of Kansas,2009,2017,481,22,6.8,2.9,1,0.5,0.5,0.426,0.447,0.402,0.706,11.2,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,
614,2008,NBA,1,14,GSW,Anthony Randolph\randoan01,18.351,F,de,Louisiana State University,2009,2014,252,15.2,7.1,4.3,0.7,0.6,0.9,0.453,0.466,0.241,0.74,5.8,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,
615,2008,NBA,1,15,PHO,Robin Lopez\lopezro01,20.091,C,us,Stanford University,2009,2019,766,23,9.1,5.3,0.8,0.2,1.2,0.531,0.534,0.216,0.757,43,0.117
,,,,,,,,,,,,,,,,,,,,,,,,,
616,2008,NBA,1,16,PHI,Marreese Speights\speigma01,20.332,C-F,us,University of Florida,2009,2018,705,15.1,7.9,4.1,0.7,0.3,0.5,0.459,0.475,0.356,0.797,25.8,0.116
,,,,,,,,,,,,,,,,,,,,,,,,,
617,2008,NBA,1,17,TOR,Roy Hibbert\hibbero01,21.203,C,us,Georgetown University,2009,2017,662,24.8,10,6.3,1.3,0.4,1.7,0.465,0.466,0.25,0.755,35.9,0.105
,,,,,,,,,,,,,,,,,,,,,,,,,
618,2008,NBA,1,18,WAS,JaVale McGee\mcgeeja01,20.164,C,us,University of Nevada Reno,2009,2019,633,17.4,8,5.1,0.4,0.4,1.6,0.57,0.573,0.074,0.588,31.9,0.139
,,,,,,,,,,,,,,,,,,,,,,,,,
619,2008,NBA,1,19,CLE,J.J. Hickson\hicksjj01,19.3,F-C,us,North Carolina State University,2009,2016,534,22.3,9.5,6.8,0.8,0.5,0.6,0.505,0.508,0,0.617,21.9,0.088
,,,,,,,,,,,,,,,,,,,,,,,,,
620,2008,NBA,1,20,CHA,Alexis Ajinca\ajincal01,20.056,C-F,fr,,2009,2017,293,13.3,5.3,3.9,0.5,0.3,0.6,0.503,0.51,0.286,0.797,7.5,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,
621,2008,NBA,1,21,NJN,Ryan Anderson\anderry01,20.056,F,us,University of California,2009,2019,647,25.9,12.4,5.3,0.9,0.5,0.3,0.422,0.47,0.38,0.854,46.7,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,
622,2008,NBA,1,22,ORL,Courtney Lee\leeco01,22.272,G,us,Western Kentucky University,2009,2019,787,27.4,9.7,2.7,1.7,1,0.3,0.45,0.484,0.387,0.853,38.7,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,
623,2008,NBA,1,23,UTA,Kosta Koufos\koufoko01,19.127,C,us,Ohio State University,2009,2019,686,16.4,5.7,5,0.5,0.4,0.7,0.534,0.535,0,0.582,28.3,0.12
,,,,,,,,,,,,,,,,,,,,,,,,,
624,2008,NBA,1,24,SEA,Serge Ibaka\ibakase01,18.286,F-C,cg,,2010,2019,753,28.7,12.3,7.3,0.7,0.4,2.2,0.514,0.547,0.357,0.761,63.9,0.142
,,,,,,,,,,,,,,,,,,,,,,,,,
625,2008,NBA,1,25,HOU,Nicolas Batum\batumni01,19.199,F-G,fr,,2009,2019,767,31.6,11.8,5.3,3.8,1,0.6,0.435,0.503,0.358,0.841,54.1,0.107
,,,,,,,,,,,,,,,,,,,,,,,,,
626,2008,NBA,1,26,SAS,George Hill\hillge01,22.059,G,us,Indiana University-Purdue University Indianapolis,2009,2019,726,28.2,11.2,3.1,3.2,0.9,0.3,0.453,0.496,0.378,0.801,59.9,0.14
,,,,,,,,,,,,,,,,,,,,,,,,,
627,2008,NBA,1,27,NOH,Darrell Arthur\arthuda01,20.098,F,us,University of Kansas,2009,2018,503,17.8,6.5,3.5,0.8,0.6,0.6,0.444,0.46,0.352,0.765,12.3,0.066
,,,,,,,,,,,,,,,,,,,,,,,,,
628,2008,NBA,1,28,MEM,Donte Greene\greendo01,20.131,F,de,Syracuse University,2009,2012,253,16.8,6.1,2.4,0.7,0.4,0.5,0.406,0.467,0.304,0.701,1.5,0.017
,,,,,,,,,,,,,,,,,,,,,,,,,
629,2008,NBA,1,29,DET,D.J. White\whitedj01,21.305,F,us,Indiana University,2009,2014,138,15.3,5.9,3.2,0.6,0.3,0.4,0.507,0.507,0.333,0.72,3.8,0.087
,,,,,,,,,,,,,,,,,,,,,,,,,
630,2008,NBA,1,30,BOS,J.R. Giddens\giddejr01,23.139,G,us,University of New Mexico,2009,2010,38,6.5,1.9,1.4,0.3,0.3,0.1,0.476,0.566,0,0.565,0.1,0.027
,,,,,,,,,,,,,,,,,,,,,,,,,
631,2008,NBA,2,31,MIN,Nikola Pekovic\pekovni01,22.18,C,me,,2011,2016,271,24.9,12.6,6.7,0.7,0.5,0.6,0.518,0.518,,0.76,18.8,0.134
,,,,,,,,,,,,,,,,,,,,,,,,,
632,2008,NBA,2,32,SEA,Walter Sharpe\sharpwa01,21.349,F,us,University of Alabama at Birmingham,2009,2009,8,2.5,1,0.4,0,0,0.3,0.364,0.444,0,0,-0.1,-0.131
,,,,,,,,,,,,,,,,,,,,,,,,,
633,2008,NBA,2,33,POR,Joey Dorsey\dorsejo01,24.199,F,us,University of Memphis,2009,2015,130,11.4,2.6,3.9,0.4,0.5,0.3,0.534,0.536,0,0.375,2.9,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,
634,2008,NBA,2,34,MIN,Mario Chalmers\chalmma01,22.044,G,us,University of Kansas,2009,2018,646,26.7,8.9,2.5,3.7,1.5,0.2,0.417,0.475,0.351,0.793,32.3,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,
635,2008,NBA,2,35,LAC,DeAndre Jordan\jordade01,19.345,C,us,Texas A&M University,2009,2019,819,28.2,9.6,10.9,0.9,0.6,1.6,0.67,0.671,0.091,0.466,83.4,0.173
,,,,,,,,,,,,,,,,,,,,,,,,,
636,2008,NBA,2,36,POR,Omer Asik\asikom01,21.363,C,tr,,2011,2018,471,19.6,5.3,7.1,0.6,0.4,0.7,0.528,0.528,0,0.551,20.9,0.109
,,,,,,,,,,,,,,,,,,,,,,,,,
637,2008,NBA,2,37,MIL,Luc Mbah a Moute\mbahalu01,21.296,F,cm,University of California Los Angeles,2009,2019,686,23.3,6.4,4.1,0.9,0.9,0.4,0.454,0.478,0.335,0.66,26,0.078
,,,,,,,,,,,,,,,,,,,,,,,,,
638,2008,NBA,2,38,CHA,Kyle Weaver\weaveky01,22.134,G,us,Washington State University,2009,2011,73,18.9,5,2.2,1.6,0.8,0.5,0.441,0.497,0.353,0.736,1.5,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,
639,2008,NBA,2,39,CHI,Sonny Weems\weemsso01,21.359,G-F,us,University of Arkansas,2009,2016,183,18.2,6.5,2.2,1.4,0.5,0.2,0.465,0.487,0.283,0.702,0,0.001
,,,,,,,,,,,,,,,,,,,,,,,,,
640,2008,NBA,2,40,NJN,Chris Douglas-Roberts\douglch01,21.175,G,us,University of Memphis,2009,2015,222,19.7,7.1,2.1,1.1,0.6,0.2,0.439,0.465,0.329,0.831,5.4,0.059
,,,,,,,,,,,,,,,,,,,,,,,,,
641,2008,NBA,2,41,IND,Nathan Jawai\jawaina01,21.265,C-F,au,,2009,2010,45,9.6,2.8,2.4,0.5,0.2,0.2,0.435,0.439,0,0.684,0.2,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,
642,2008,NBA,2,42,SAC,Sean Singletary\singlse01,22.299,G,us,University of Virginia,2009,2009,37,8.2,2.4,0.9,0.8,0.3,0,0.365,0.35,0.4,0.857,0,0.006
,,,,,,,,,,,,,,,,,,,,,,,,,
643,2008,NBA,2,43,SAC,Patrick Ewing\ewingpa02,24.043,F,us,Georgetown University,2011,2011,7,2.7,0.4,0.3,0.3,0,0.1,0,0,0,0.75,-0.1,-0.158
,,,,,,,,,,,,,,,,,,,,,,,,,
644,2008,NBA,2,44,UTA,Ante Tomic\tomican01,21.135,C,hr,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
645,2008,NBA,2,45,SAS,Goran Dragic\dragigo01,22.057,G,si,,2009,2019,758,28,13.7,3.1,4.8,1,0.2,0.466,0.508,0.363,0.762,51,0.115
,,,,,,,,,,,,,,,,,,,,,,,,,
646,2008,NBA,2,46,SEA,Trent Plaisted,,,,Brigham Young University Hawaii,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
647,2008,NBA,2,47,WAS,Bill Walker\walkebi01,20.266,F,us,Kansas State University,2009,2015,181,16.7,6,2.2,0.8,0.5,0.1,0.446,0.56,0.369,0.76,5,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,
648,2008,NBA,2,48,PHO,Malik Hairston\hairsma01,21.129,G,us,University of Oregon,2009,2010,62,7.6,2.4,1.2,0.5,0.2,0.3,0.512,0.549,0.167,0.514,0.8,0.086
,,,,,,,,,,,,,,,,,,,,,,,,,
649,2008,NBA,2,49,GSW,Richard Hendrix,,,,University of Alabama,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
650,2008,NBA,2,50,SEA,DeVon Hardin\hardide01,21.329,C,us,University of California,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
651,2008,NBA,2,51,DAL,Shan Foster,,,,Vanderbilt University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
652,2008,NBA,2,52,MIA,Darnell Jackson\jacksda01,22.237,F,us,University of Kansas,2009,2011,138,7.5,2.2,1.5,0.2,0.2,0.1,0.449,0.463,0.235,0.644,1.3,0.059
,,,,,,,,,,,,,,,,,,,,,,,,,
653,2008,NBA,2,53,UTA,Tadija Dragicevic\dragita01,22.155,F,rs,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
654,2008,NBA,2,54,HOU,Maarty Leunen\leunema01,22.302,F,us,University of Oregon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
655,2008,NBA,2,55,POR,Mike Taylor\taylomi01,22.162,G,us,Iowa State University,2009,2009,51,15.1,5.7,1.7,2.1,0.7,0,0.412,0.427,0.325,0.691,-0.4,-0.028
,,,,,,,,,,,,,,,,,,,,,,,,,
656,2008,NBA,2,56,SEA,Sasha Kaun\kaunsa01,23.055,C,ru,University of Kansas,2016,2016,25,3.8,0.9,1,0.1,0.2,0.2,0.529,0.529,,0.455,0.2,0.096
,,,,,,,,,,,,,,,,,,,,,,,,,
657,2008,NBA,2,57,SAS,James Gist,,,,University of Maryland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
658,2008,NBA,2,58,LAL,Joe Crawford\crawfjo01,22.015,F,us,University of Kentucky,2009,2009,2,11.5,4.5,2,0.5,0.5,0,0.3,0.333,0.25,1,0,0.037
,,,,,,,,,,,,,,,,,,,,,,,,,
659,2008,NBA,2,59,DET,Deron Washington,,,,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
660,2008,NBA,2,60,BOS,Semih Erden\erdense01,21.339,C,tr,,2011,2012,69,13.4,3.8,2.8,0.4,0.4,0.4,0.546,0.546,,0.594,1.8,0.094
,,,,,,,,,,,,,,,,,,,,,,,,,
661,2007,NBA,1,1,POR,Greg Oden\odengr01,19.162,C,us,Ohio State University,2009,2014,105,19.3,8,6.2,0.5,0.4,1.2,0.574,0.574,,0.658,7.3,0.174
,,,,,,,,,,,,,,,,,,,,,,,,,
662,2007,NBA,1,2,SEA,Kevin Durant\duranke01,18.276,F-G,us,University of Texas at Austin,2008,2019,849,36.9,27,7.1,4.1,1.1,1.1,0.493,0.532,0.381,0.883,141.7,0.217
,,,,,,,,,,,,,,,,,,,,,,,,,
663,2007,NBA,1,3,ATL,Al Horford\horfoal01,21.03,C-F,do,University of Florida,2008,2019,786,32.8,14.1,8.4,3.2,0.8,1.2,0.525,0.545,0.368,0.754,85.7,0.16
,,,,,,,,,,,,,,,,,,,,,,,,,
664,2007,NBA,1,4,MEM,Mike Conley\conlemi01,19.265,G,us,Ohio State University,2008,2019,788,32.6,14.9,3,5.7,1.5,0.2,0.441,0.47,0.375,0.819,71.4,0.133
,,,,,,,,,,,,,,,,,,,,,,,,,
665,2007,NBA,1,5,BOS,Jeff Green\greenje02,20.309,F,us,Georgetown University,2008,2019,860,30,13.2,4.5,1.6,0.7,0.5,0.441,0.483,0.333,0.805,40.2,0.075
,,,,,,,,,,,,,,,,,,,,,,,,,
666,2007,NBA,1,6,MIL,Yi Jianlian\jianlyi01,19.249,F,cn,,2008,2012,272,22.2,7.9,4.9,0.7,0.5,0.7,0.404,0.413,0.333,0.78,3.1,0.025
,,,,,,,,,,,,,,,,,,,,,,,,,
667,2007,NBA,1,7,MIN,Corey Brewer\breweco01,21.12,F-G,us,University of Florida,2008,2019,814,23,8.7,2.8,1.5,1.3,0.3,0.425,0.48,0.284,0.713,22.5,0.058
,,,,,,,,,,,,,,,,,,,,,,,,,
668,2007,NBA,1,8,CHA,Brandan Wright\wrighbr03,19.271,F-C,us,University of North Carolina,2008,2018,428,16.2,7,3.6,0.5,0.5,1,0.607,0.61,0,0.674,26.2,0.181
,,,,,,,,,,,,,,,,,,,,,,,,,
669,2007,NBA,1,9,CHI,Joakim Noah\noahjo01,22.128,C,us,University of Florida,2008,2019,667,27.9,8.8,9.1,2.8,0.8,1.3,0.491,0.493,0,0.7,61.8,0.16
,,,,,,,,,,,,,,,,,,,,,,,,,
670,2007,NBA,1,10,SAC,Spencer Hawes\hawessp01,19.065,C-F,us,University of Washington,2008,2017,684,22.7,8.7,5.7,1.9,0.4,1,0.457,0.482,0.35,0.716,22.6,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,
671,2007,NBA,1,11,ATL,Acie Law\lawac01,22.159,G,us,Texas A&M University,2008,2011,188,12.7,3.9,1,1.6,0.4,0,0.413,0.452,0.235,0.778,1.6,0.032
,,,,,,,,,,,,,,,,,,,,,,,,,
672,2007,NBA,1,12,PHI,Thaddeus Young\youngth01,19.011,F,us,Georgia Institute of Technology,2008,2019,901,30.7,13.4,6,1.7,1.5,0.4,0.501,0.524,0.329,0.673,59.7,0.103
,,,,,,,,,,,,,,,,,,,,,,,,,
673,2007,NBA,1,13,NOK,Julian Wright\wrighju01,20.044,F,us,University of Kansas,2008,2011,231,13.2,3.9,2.3,0.8,0.6,0.3,0.499,0.519,0.262,0.584,3.9,0.061
,,,,,,,,,,,,,,,,,,,,,,,,,
674,2007,NBA,1,14,LAC,Al Thornton\thornal01,23.209,F,us,Florida State University,2008,2011,296,28,11.9,4.2,1.2,0.6,0.5,0.452,0.467,0.293,0.747,6.1,0.035
,,,,,,,,,,,,,,,,,,,,,,,,,
675,2007,NBA,1,15,DET,Rodney Stuckey\stuckro01,21.073,G,us,Eastern Washington University,2008,2017,651,27.5,12.6,2.9,3.6,0.9,0.1,0.423,0.442,0.3,0.824,28.7,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,
676,2007,NBA,1,16,WAS,Nick Young\youngni01,22.032,G-F,us,University of Southern California,2008,2019,720,22.8,11.4,2,1,0.5,0.2,0.418,0.446,0.376,0.836,18.6,0.054
,,,,,,,,,,,,,,,,,,,,,,,,,
677,2007,NBA,1,17,NJN,Sean Williams\willise01,20.293,C-F,us,Boston College,2008,2012,137,14.4,4.2,3.4,0.3,0.3,1.2,0.511,0.512,0,0.624,3,0.073
,,,,,,,,,,,,,,,,,,,,,,,,,
678,2007,NBA,1,18,GSW,Marco Belinelli\belinma01,21.1,G-F,it,,2008,2019,803,23.2,10,2.1,1.7,0.6,0.1,0.425,0.467,0.376,0.847,29.6,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,
679,2007,NBA,1,19,LAL,Javaris Crittenton\crittja01,19.184,G,us,Georgia Institute of Technology,2008,2009,113,16.4,5.3,2.4,1.8,0.5,0.1,0.442,0.466,0.231,0.638,0.1,0.002
,,,,,,,,,,,,,,,,,,,,,,,,,
680,2007,NBA,1,20,MIA,Jason Smith\smithja02,21.123,F-C,us,Colorado State University,2008,2019,616,16.3,6.1,3.4,0.7,0.3,0.7,0.468,0.479,0.333,0.783,14.1,0.067
,,,,,,,,,,,,,,,,,,,,,,,,,
681,2007,NBA,1,21,PHI,Daequan Cook\cookda02,20.066,G,us,Ohio State University,2008,2013,328,18.3,6.4,2.1,0.7,0.4,0.1,0.369,0.383,0.359,0.813,4.9,0.039
,,,,,,,,,,,,,,,,,,,,,,,,,
682,2007,NBA,1,22,CHA,Jared Dudley\dudleja01,21.358,F-G,us,Boston College,2008,2019,847,23.2,7.7,3.3,1.6,0.8,0.2,0.465,0.519,0.392,0.732,42.1,0.103
,,,,,,,,,,,,,,,,,,,,,,,,,
683,2007,NBA,1,23,NYK,Wilson Chandler\chandwi01,20.054,F,us,DePaul University,2008,2019,641,30.5,12.9,5.3,1.8,0.7,0.6,0.444,0.496,0.343,0.768,28.3,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,
684,2007,NBA,1,24,PHO,Rudy Fernandez\fernaru01,22.09,G,es,,2009,2012,249,24,9.1,2.4,2.2,1,0.2,0.399,0.463,0.36,0.84,14.2,0.114
,,,,,,,,,,,,,,,,,,,,,,,,,
685,2007,NBA,1,25,UTA,Morris Almond\almonmo01,22.151,G,us,Rice University,2008,2012,38,9.5,3.1,1.2,0.3,0.3,0.1,0.381,0.404,0.292,0.743,0,0.005
,,,,,,,,,,,,,,,,,,,,,,,,,
686,2007,NBA,1,26,HOU,Aaron Brooks\brookaa01,22.17,G,us,University of Oregon,2008,2018,645,20.8,9.7,1.7,3,0.6,0.1,0.413,0.442,0.37,0.837,19.2,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,
687,2007,NBA,1,27,DET,Arron Afflalo\afflaar01,21.261,G-F,us,University of California Los Angeles,2008,2018,762,27.3,10.8,2.9,1.8,0.4,0.2,0.45,0.481,0.386,0.825,33.5,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,
688,2007,NBA,1,28,SAS,Tiago Splitter\splitti01,22.183,F-C,br,,2011,2017,355,19.2,7.9,5,1.2,0.6,0.6,0.555,0.558,0.143,0.697,25.3,0.178
,,,,,,,,,,,,,,,,,,,,,,,,,
689,2007,NBA,1,29,PHO,Alando Tucker\tuckeal02,23.143,F,us,University of Wisconsin,2008,2010,51,8.4,4.1,1,0.3,0.1,0,0.423,0.453,0.294,0.783,0.4,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,
690,2007,NBA,1,30,PHI,Petteri Koponen\koponpe01,19.08,G,fi,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
691,2007,NBA,2,31,SEA,Carl Landry\landrca01,23.288,F,us,Purdue University,2008,2016,513,22.5,10.8,4.9,0.7,0.4,0.4,0.535,0.537,0.3,0.785,35.9,0.149
,,,,,,,,,,,,,,,,,,,,,,,,,
692,2007,NBA,2,32,BOS,Gabe Pruitt\pruitga01,21.075,G,us,University of Southern California,2008,2009,62,7.4,2,0.8,0.8,0.3,0,0.321,0.35,0.283,0.783,0.4,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,
693,2007,NBA,2,33,SAS,Marcus Williams\willima04,20.227,F,us,University of Arizona,2008,2009,13,3,1.1,0.9,0.2,0.1,0.1,0.318,0.318,,,-0.1,-0.084
,,,,,,,,,,,,,,,,,,,,,,,,,
694,2007,NBA,2,34,DAL,Nick Fazekas\fazekni01,22.016,F,us,University of Nevada Reno,2008,2008,26,10.3,4.1,3.4,0.4,0.3,0.4,0.561,0.575,0,0.682,0.8,0.148
,,,,,,,,,,,,,,,,,,,,,,,,,
695,2007,NBA,2,35,SEA,Glen Davis\davisgl01,21.183,F-C,us,Louisiana State University,2008,2015,514,21.1,8,4.4,0.9,0.7,0.3,0.447,0.451,0.182,0.7,18.6,0.082
,,,,,,,,,,,,,,,,,,,,,,,,,
696,2007,NBA,2,36,GSW,Jermareo Davidson\davidje01,22.23,F,us,University of Alabama,2008,2009,52,8.3,3.1,1.8,0.3,0.2,0.3,0.425,0.425,,0.578,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,
697,2007,NBA,2,37,POR,Josh McRoberts\mcrobjo01,20.125,F,us,Duke University,2008,2018,433,19.1,5.4,3.9,2.1,0.5,0.4,0.463,0.514,0.34,0.705,18.5,0.107
,,,,,,,,,,,,,,,,,,,,,,,,,
698,2007,NBA,2,38,PHI,Kyrylo Fesenko\fesenky01,20.191,C,ua,,2008,2012,135,8.2,2.3,2,0.3,0.1,0.4,0.496,0.5,0,0.41,0.9,0.038
,,,,,,,,,,,,,,,,,,,,,,,,,
699,2007,NBA,2,39,MIA,Stanko Barac\baracst01,20.323,C,ba,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
700,2007,NBA,2,40,LAL,Sun Yue\yuesu01,21.239,G,cn,,2009,2009,10,2.8,0.6,0,0.2,0.1,0.1,0.273,0.6,0,,-0.1,-0.226
,,,,,,,,,,,,,,,,,,,,,,,,,
701,2007,NBA,2,41,MIN,Chris Richard\richach01,22.19,F,us,University of Florida,2008,2010,70,11.1,1.9,2.8,0.4,0.3,0.2,0.483,0.483,,0.605,0.7,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,
702,2007,NBA,2,42,POR,Derrick Byars\byarsde01,23.069,F,us,Vanderbilt University,2012,2012,2,18.5,5,5.5,0.5,1,0,0.273,0.6,0,1,0.1,0.147
,,,,,,,,,,,,,,,,,,,,,,,,,
703,2007,NBA,2,43,NOK,Adam Haluska,,,,University of Iowa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
704,2007,NBA,2,44,ORL,Reyshawn Terry,,,,University of North Carolina,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
705,2007,NBA,2,45,LAC,Jared Jordan,,,,Marist College,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
706,2007,NBA,2,46,GSW,Stephane Lasme\lasmest01,24.199,F,ga,University of Massachusetts Amherst,2008,2008,16,18.9,5.2,3.3,0.2,0.8,1.4,0.451,0.451,,0.594,0.3,0.041
,,,,,,,,,,,,,,,,,,,,,,,,,
707,2007,NBA,2,47,WAS,Dominic McGuire\mcguido01,21.256,F,us,California State University Fresno,2008,2013,342,15.6,2.7,3.4,1.2,0.5,0.5,0.419,0.423,0.188,0.658,4.1,0.037
,,,,,,,,,,,,,,,,,,,,,,,,,
708,2007,NBA,2,48,LAL,Marc Gasol\gasolma01,22.155,C,es,,2009,2019,795,33.4,15,7.7,3.4,0.9,1.5,0.483,0.498,0.35,0.777,79.5,0.144
,,,,,,,,,,,,,,,,,,,,,,,,,
709,2007,NBA,2,49,CHI,Aaron Gray\grayaa01,22.208,C,us,University of Pittsburgh,2008,2014,318,12.1,3.4,3.7,0.7,0.3,0.3,0.509,0.511,0,0.562,6.2,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,
710,2007,NBA,2,50,DAL,Renaldas Seibutis\seibure01,21.345,G,lt,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
711,2007,NBA,2,51,CHI,JamesOn Curry\curryja01,21.177,G,us,Oklahoma State University,2010,2010,1,0,0,0,0,0,0,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,
712,2007,NBA,2,52,POR,Taurean Green\greenta01,20.217,G,us,University of Florida,2008,2008,17,4.4,1.6,0.6,0.6,0.1,0,0.28,0.357,0.182,0.917,-0.1,-0.066
,,,,,,,,,,,,,,,,,,,,,,,,,
713,2007,NBA,2,53,POR,Demetris Nichols\nichode01,22.302,F,us,Syracuse University,2008,2009,18,3.2,1.2,0.4,0.1,0,0.2,0.281,0.353,0.2,0.5,-0.2,-0.203
,,,,,,,,,,,,,,,,,,,,,,,,,
714,2007,NBA,2,54,HOU,Brad Newley\newlebr01,22.135,F-G,au,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
715,2007,NBA,2,55,UTA,Herbert Hill,,,,Providence College,,,,,,,,,,,,,,,
